"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"671",2022-11-02,TRUE,8054,92788.25,382,1664,1569.879999,158451,0,0,44492,820.1,21995,695.28,123328,2967.07,1480,225.969257,5941,3890.163614,35944,930.629048,0,0,0,0,184,21,66433,369.71,0,0,98097,1129,0,0,0,0,144,31306,13,64722,82,25103,0,0,0,44.5003,549238,9900.200148,96904.3828,131155,369.71,8056,164471,443.835601,142596,661.08143,0,300.066,0.037,2970,26064,1879,135,9108,818,4920,221,22860,1509,4869.39,239310,19859,1992,5084,1275,24790,2230,2076.25,0,0,0,0,410,5179,0.0953932061423918
"672",2022-11-03,TRUE,8171,97618.55,373,2035,1390.139999,142241,0,0,29589,630.95,25795,704.42,135452,3451.84,2364,97.747186,5699,4011.644493,43624,1035.512214,0,0,0,0,238,14,90644,370,0,0,97741,984,0,0,0,0,99.9141,21566,4,55969,70,21358,0,0,0,44.5003,481238,10581.507314,101727.9417,146613,370,8172,77178,230.695681,68310,312.22134,0,300.066,0.037,2464,35064,2339,112,9306,705,6440,282,21060,1342,5135.37,232771,22137,2130,4647,1038,21090,2353,2188.55,0,0,0,0,448,5088,0.107744107744108
"673",2022-11-04,TRUE,8142,88559.3,446,7492.5,1431.719999,123127,0,0,29011,576.43,26654,800.89,147249,3455.9,4237,111.195339,6045,4026.044792,8848,176.217951,0,0,0,0,199,0,65223,370,0,0,94647,979,0,0,0,0,100.008398,22439,16,79471,110,22090,0,0,0,44.5003,717978,10173.83675,92696.5402,144694,370,8142,240584,501.425798,67483,287.72574,0,300.066,0.037,1914,33098,2251,87,8052,732,4480,222,18930,1197,5137.43,267283,29852,2401,4463,989,19092,2617,3024.3,0,0,0,0,407,4732,0.107671957671958
"674",2022-11-05,TRUE,7182,65623.55,322,5755,1368.429998,96756,0,0,33127,720.48,41547,822.489999,166297,3470.2,3802,109.523124,6169,3722.071038,13499,181.199507,0,0,0,0,81,0,71464,370,0,0,94149,807,0,0,0,0,100,24349,7,126101,116,20727,0,0,0,44.5003,913822,10215.560904,69455.1441,197565,370,7185,368969,477.475872,63171,293.705098,0,300.066,0.037,1386,20070,1710,63,7194,579,3080,230,15720,1103,5154.36,302283,25287,2344,3315,946,16317,2518,1930.55,0,0,0,0,269,3448,0.0965195550771439
"675",2022-11-06,TRUE,7327,75237.55,234,5679.73,1408.119999,107312,0,0,31218,642.11,42536,892.35,186339,3850.8,1879,77.330696,6486,4056.084657,87122,1494.277493,0,0,0,0,133,0,70451,370,0,0,111957,786,0,0,0,0,100,23127,11,120952,124,22674,0,0,0,87.3147,999608,12846.805092,79370.9654,191403,370,7328,393580,591.72905,80437,379.075497,34.8,300.066,0.037,2112,27482,1909,96,7557,610,4360,225,14970,1005,5819.429999,322947,29910,2446,3805,844,16724,2635,2032.55,0,0,0,0,312,4062,0.0929401251117069
"676",2022-11-07,TRUE,8569,92307.2,543,7214,1651.259999,130195,0,0,31646,697.43,35931,819.38,260599,3583.47,6920,216.586755,7942,4556.171967,24130,265.600885,0,0,0,0,215,35,58889,363.51,0,0,101182,1257,27,850,0,0,100,25126,7,191730,170,25482,0,0,0,3825.6303,913653,10737.585384,97079.9587,250619,363.51,8569,261953,623.279594,85404,394.079694,0,300.066,0.037,2442,22838,1652,111,9075,697,4160,259,21750,1361,5225.63,305807,32746,2628,4996,1642,29637,2842,2405.2,0,0,0,0,480,5238,0.112517580872011
"677",2022-11-08,TRUE,8064,81755.5,434,4961,1536.159998,151849,0,0,31707,674.23,22092,400.889999,225539,3510.38,33376,1031.405957,7609,4040.602391,33921,418.579068,0,0,0,0,223,28,72796,368.86,0,0,98848,1105,2961,16575,0,0,100,24712,11,112005,128,24914,0,0,0,44.5003,782071,10088.791065,86827.5083,184801,368.86,8064,260905,713.356433,89924,413.018512,0,300.066,0.037,2068,12486,1006,94,7062,652,5800,305,21120,1427,5092.559999,273042,32501,2732,6504,1629,30784,2953,2429.5,0,0,0,0,431,5585,0.0953961930057548
"678",2022-11-09,TRUE,6824,74207.3,498,3476,1850.559996,166894,0,0,31396,654.26,13733,122.35,207645,3384.2,24102,1995.360529,7396,4033.36,18802,240.644822,0,0,0,0,185,7,79533,369.99,0,0,97121,1123,3836,7225,0,0,100,22334,6,104916,110,25726,0,0,0,44.5003,757813,9278.565822,80236.0205,184449,369.99,6824,317536,1003.18509,113517,499.815656,0,300.066,0.037,2046,2586,259,93,8844,776,5200,245,21300,1329,4874.78,277718,30543,2312,5591,1581,32005,2521,2257.3,0,0,0,0,471,4995,0.116699702675917
"679",2022-11-10,TRUE,7053,79408.2,523,3084,1217.739998,104504,0,0,29846,652.4,0,0,227632,3397.95,26198,2015.23106,6802,4138.425583,14376,166.981953,0,0,0,0,311,14,66610,415,0,0,96395,1085,3476,9775,0,0,100,23305,12,118367,104,25522,0,0,0,444.5003,739466,9481.713652,85561.8566,184977,415,7053,295265,1036.315514,114142,537.538263,0,300.066,0.037,2838,1332,103,129,10692,1069,3560,213,24750,1328,5244.019999,277206,28446,2249,0,1694,33078,2530,3152.2,0,0,0,0,507,4989,0.12281976744186
"680",2022-11-11,TRUE,6489,70085.15,403,2582,929.369998,69258,0,0,31220,669.83,14707,93.14,247373,3356.75,26890,1609.508497,6894,4180.006224,34199,540.099271,0,0,0,0,164,35,72477,415,0,0,94690,1052,3355,14025,0,0,100,25126,15,150671,110,24215,0,0,0,444.5003,776474,9922.737369,75874.6648,223148,415,6489,288232,974.098707,103885,538.070757,0,300.066,0.037,2178,862,79,99,12507,1101,2781,238,17100,1132,5356.67,297414,21621,1944,5108,1610,32153,2224,2504.15,0,0,0,0,468,4400,0.127416280969235
"681",2022-11-12,TRUE,5889,59396.3,324,1750,636.389999,63233,0,0,31225,652.67,30531,138.32,268152,3521.45,15844,793.235808,6070,3470.521374,32515,508.399763,0,0,0,0,91,0,61611,415,0,0,96194,711,3146,12325,0,0,100,23110,4,151935,117,21859,0,0,0,444.5003,871948,10365.215363,63660.0573,213546,415,5889,308841,970.09053,119537,672.778149,0,300.066,0.037,1826,698,66,83,12936,1162,3186,259,14820,908,5486.91,310465,25128,1953,4616,1229,23902,2170,2059.3,0,0,0,0,320,3891,0.0999687597625742
"682",2022-11-13,TRUE,6637,62683.05,240,967,700.899998,69834,0,0,31518,658.85,38057,153.52,261343,3688.04,23576,1153.39807,6836,3846.529601,28518,326.400047,0,0,0,0,125,0,58786,415,0,0,114759,732,3350,14025,0,0,100,22331,10,160613,131,23445,0,0,0,444.5003,909022,10501.038745,67682.9776,219399,415,6637,316400,916.21546,130901,766.873514,33,300.066,0.037,2090,736,76,95,17325,1363,3213,274,15150,1017,5578.66,322347,29350,2248,4802,1356,22422,2462,1735.05,0,0,0,0,372,4113,0.109476162448499
"683",2022-11-14,TRUE,7875,77561.3,351,1816,981.439999,106777,0,0,31760,665.47,38945,150.86,219095,3627.67,22807,1171.082952,6871,4163.436234,12932,203.553211,0,0,0,0,214,14,65343,415,0,0,103058,1253,3553,13600,0,0,100,20698,9,155923,116,26152,0,0,0,444.5003,932823,10103.765008,82895.8192,221266,415,7875,415156,911.196407,153149,690.863158,0,300.066,0.037,2618,1300,106,119,12276,1051,3321,273,22110,1470,5441.34,288637,30845,2828,5937,1743,33522,3135,2402.3,0,0,0,0,594,5235,0.135523613963039
"684",2022-11-15,TRUE,8165,77762.9,345,1080,1046.959995,120373,0,0,35282,652,36415,148.86,190040,3544.93,27763,1003.519287,6963,3790.951755,34402,263.759387,0,0,0,0,342,14,52303,415,0,0,102108,1148,3586,20825,0,0,100,19207,10,104533,119,21267,0,0,0,444.5003,871607,10351.220885,82557.3711,156836,415,8166,375168,927.599629,166521,788.978237,0,300.066,0.037,1826,576,48,83,13926,1194,2997,253,22350,1379,5600.2,286637,28877,3146,6016,1813,34040,3394,2047.9,0,0,0,0,553,5153,0.131291547958215
"685",2022-11-16,TRUE,7643,75846.7,369,1502,993.489996,106244,0,0,34413,670.6,35433,146.76,188509,3455.26,22027,805.637693,6482,4002.525235,88430,1147.843392,0,0,0,0,261,14,41899,415,0,0,98967,1104,3340,10625,0,0,100,19098,11,94465,95,19126,0,0,0,444.6192,828310,11241.971792,80654.8629,136364,415,7643,315181,775.90964,164483,798.28323,0,300.066,0.037,2376,384,43,108,14586,1360,2052,167,20010,1272,5810.21,303343,28987,2666,5426,1648,33374,3035,3064.7,0,0,0,0,495,5627,0.113376087952359
"686",2022-11-17,TRUE,7186,70822.9,321,1922,946.279999,91860,0,0,35550,676.85,0,0,161704,3278.88,20988,678.882391,6766,3614.91,36449,516.109928,0,0,0,0,346,0,50192,415,0,0,99352,1078,3142,11900,0,0,100,20013,11,82421,69,18808,0,0,11275,44.6192,676966,10190.218127,75116.6924,132613,415,7186,249896,620.189008,147550,718.986717,0,300.066,0.037,2398,288,34,109,9735,1079,1809,172,19470,1134,5778.63,268563,30246,2602,5224,1689,33633,2967,3489.9,0,0,0,0,526,5714,0.12033859528712
"687",2022-11-18,TRUE,6951,66576.65,333,1443,749.949999,94632,0,0,34469,642.25,0,0,177217,2957.2,31094,825.584282,6504,3572,31540,370.375609,0,0,0,0,205,0,58036,414.999999,0,0,96812,1059,2894,13175,0,0,100,18748,13,94105,98,19315,0,0,0,44.6192,689970,9543.492409,70974.2343,152141,415,6951,311849,770.705637,146466,748.623576,0,300.066,0.037,1958,442,38,89,11055,1297,1782,154,16260,1099,5549.33,245850,27193,2313,4563,1633,32079,2619,3000.65,0,0,0,0,456,5054,0.119246861924686
"688",2022-11-19,TRUE,6681,69141.35,216,685,719.139999,81694,0,0,34962,664.1,0,0,219298,3205.24,15296,572.458184,6034,3492.96,32835,506.2537,0,0,0,0,92,0,38255,414.999999,0,0,101664,773,2808,10625,0,0,100,17959,8,125496,91,21417,0,0,0,44.6192,697192,10325.828197,73206.7682,163751,415,6682,265029,662.158762,141934,748.693232,0,300.066,0.037,1892,994,93,86,16797,1640,1323,143,13620,896,6049.6,266636,20905,1964,4164,1553,31561,2255,2954.35,0,0,0,0,381,4593,0.1122569239835
"689",2022-11-20,TRUE,6221,61855.4,222,710,674.95,78033,0,0,35266,682.78,0,0,253595,3954.27,28139,749.462108,6837,3790.23,37261,299.860464,0,0,0,0,72,0,44446,415,0,0,118619,752,2862,15300,0,0,100,21528,18,165669,159,21459,0,0,0,44.6192,731708,11056.915764,66395.0921,210115,415,6222,253013,740.568112,145867,776.312941,30.4,300.066,0.037,1804,622,104,82,9900,839,1701,151,14370,939,6157.9,266430,24408,2127,4090,1661,31191,2426,2267.4,0,0,0,0,403,4574,0.120190873844319
"690",2022-11-21,TRUE,7840,81500.4,275,1425,986.539998,96630,0,0,35052,664.08,12715,145.04,247361,4273.07,10306,482.179514,7443,3934.32,85471,791.205308,0,0,0,0,165,7,53253,450,0,0,113491,1211,3399,17000,0,0,140,29591,14,192003,176,25259,0,0,0,44.6192,763945,11887.903407,85916.8995,245256,450,7840,302541,951.146145,125048,675.66105,0,300.066,0.037,1936,1178,92,88,13761,1317,2997,227,20130,1289,5937.24,271144,29694,2401,5148,2036,38184,2781,3314.4,0,0,0,0,486,5781,0.112007374971192
"691",2022-11-22,TRUE,6834,75739.8,362,1034,849.799998,92931,0,0,34816,657.95,48255,326.26,359906,5323.9,11406,546.648378,6777,4120.93,120328,1349.391312,0,0,0,0,121,14,58217,447.35,0,0,113583,1154,3312,15300,0,0,140,29082,14,199037,217,25146,0,0,0,44.6192,1068016,13701.987712,80407.3784,257254,447.35,6834,450767,930.518973,107732,557.379965,0,300.066,0.037,1914,1146,88,87,17226,1525,2457,213,17880,1153,6132.4,300410,18035,1767,4929,1687,32264,2069,2846.8,0,0,0,0,461,5515,0.112439024390244
"692",2022-11-23,TRUE,5425,61680.55,242,1035,783.459998,83740,0,0,35061,676.92,42595,338.88,197334,3233.57,14104,410.271733,5516,3501.43,30429,513.328565,0,0,0,0,104,0,18495,200,0,0,120742,971,2895,11900,0,0,140,23051,9,134098,136,21235,0,0,0,44.6192,1055559,11033.193865,65592.2518,152593,200,5425,592410,1159.379714,121685,652.04156,0,300.066,0.037,1430,1328,118,65,11847,1073,2511,203,16470,1126,6093.27,303779,11716,1274,3819,1341,25974,1489,2120.55,0,0,0,0,384,4236,0.121595946801773
"693",2022-11-24,TRUE,3720,42241.85,153,820,361.819999,51648,13095,159.83,34481,665.48,68972,341.8,52765,1128.63,13870,338.38361,4392,2596.54,12567,221.487136,0,0,0,0,38,7,18907,200,0,0,136402,533,1997,8500,0,0,139.346423,19391,10,76199,88,15795,0,0,0,44.6192,691509,8440.476736,45176.7736,95106,200,3720,449155,1046.960875,99655,562.8814,0,300.066,0.037,836,878,125,38,5082,434,2889,219,12900,870,6157.96,272097,7422,925,2484,934,18278,1085,1378.85,0,0,0,0,233,2812,0.114665354330709
"694",2022-11-25,TRUE,4788,58413.35,262,1539,466.299998,59306,7526,155.589999,35718,674.9,38214,192.77,51587,1176.18,12518,426.288424,6367,3801.45,16091,350.379593,0,0,0,0,60,0,16373,180,0,0,117452,825,2693,17425,0,0,140,24060,9,64047,114,19034,0,0,0,44.6192,744671,8551.918892,62641.0884,80420,180,4788,573055,1197.793067,93754,583.878393,0,300.066,0.037,1738,1916,168,79,3333,325,4131,316,18540,1169,6070.669999,243578,8945,1135,3435,1333,26344,1382,2411.35,0,0,0,0,366,3905,0.130388314926968
"695",2022-11-26,TRUE,4725,56879.1,205,1167,576.849999,64312,8820,157.25,35777,684.25,107938,236.26,51574,1127.72,11427,375.905201,6064,3610.84,12949,292.284373,0,0,0,0,55,0,16066,180,0,0,116516,687,2633,18275,0,0,140,28458,5,75261,89,18627,0,0,0,44.6192,788903,9038.406571,60865.8452,91327,180,4726,531577,1243.824814,100539,573.004924,0,300.066,0.037,1606,1358,155,73,2970,225,3753,298,20880,1395,6692.7,275971,8460,1082,3403,1232,24013,1334,2299.1,0,0,0,0,323,3797,0.11552217453505
"696",2022-11-27,TRUE,5608,72559.7,232,704,582.929999,61203,19733,155.52,35276,668.37,62326,352.73,56101,1283.83,10093,319.240138,6294,4223.72,32789,717.291912,0,0,0,0,74,0,16436,180,0,0,130001,818,3223,19550,0,0,140,28113,11,74090,103,20658,0,0,0,44.6192,910772,9839.260012,77102.6601,90526,180,5608,665324,1154.736641,107014,608.223644,35.6,300.066,0.037,2046,2384,202,93,2574,237,3051,255,23220,1490,6786.71,280337,7788,1192,4029,1910,37000,1434,9832.7,0,0,0,0,421,4628,0.125972471573908
"697",2022-11-28,TRUE,7632,91306.35,420,1229,830.89,74255,36089,362.91,36123,683.53,44524,278.1,48230,1238.55,8667,387.435282,7452,4862.18,23052,589.907286,0,0,0,0,170,0,16931,179.999999,0,0,131395,1327,3464,25925,0,0,140,23580,9,75248,227,24986,0,0,0,44.6192,893298,9016.600085,96555.9652,92179,180,7632,648255,1261.540123,121890,631.607802,0,300.066,0.037,2684,1716,184,122,5775,548,4185,351,31680,1991,6129.98,258411,18582,1814,5400,2228,41551,2204,4788.35,0,0,0,0,530,5985,0.119855269109
"698",2022-11-29,TRUE,7349,82094.3,401,1605,874.039999,86644,138881,986.23,36531,696.7,53764,530.39,51885,1208.99,9763,345.411521,6877,4402.5,82415,1694.82733,0,0,0,0,134,7,6213,60,0,0,120647,1227,3327,13175,0,0,140,26557,22,96974,297,24960,0,0,0,44.6192,1043934,10749.12693,86842.2115,103187,60,7349,738365,1290.70646,115127,562.91636,0,300.066,0.037,2772,1248,101,126,6897,671,3348,310,29340,1954,6649.06,311038,21673,2024,5101,1783,34928,2431,3561.3,0,0,0,0,495,5718,0.117885210764468
"699",2022-11-30,TRUE,7140,72747.85,389,1547,762.339999,85786,120303,1222.9,33678,630.29,41813,445.28,49565,1102.89,15899,534.731188,7446,4253.759953,92516,1932.159004,0,0,0,0,156,14,5529,48.87,0,0,123364,1252,3221,12750,0,0,140,37312,16,119166,282,25184,0,0,0,44.6192,992254,10569.388003,77536.3412,124695,48.87,7140,708957,1337.170723,125243,598.06217,0,300.066,0.037,2332,2328,181,106,4620,504,2970,263,29220,1926,6449.38,309295,24858,2280,4867,1470,27528,2700,3749.85,0,0,0,0,526,5497,0.13110667996012
"700",2022-12-01,TRUE,8935,84443.5,443,1877,740.809997,71625,104423,1170.05,30386,596.7,16705,66.66,202764,3360.47,13949,518.430906,7526,4635.15,55770,1270.934505,0,0,0,0,139,7,34740,277.66,0,0,126310,1140,3296,18275,0,0,140,42187,29,186570,336,29562,32000,0,5000,2725.8692,1018339,11659.618804,89597.0809,221310,277.66,8935,399163,290.051499,62302,281.3828,0,300.113,0.035,3278,1978,160,149,7029,700,4023,315,33952,2066,6390.12,336134,41113,3577,5901,1530,30155,4064,4028.5,0,0,0,0,565,6513,0.112348379399483
"701",2022-12-02,TRUE,7541,70524.25,416,1513,579.899999,35814,244687,2522.38,32446,636.24,29924,94.6,278203,4225.98,18367,402.562352,7380,4506.299836,52570,1245.939475,0,0,0,0,138,14,32634,300,0,0,131283,1123,3034,12750,0,0,140,36069,33,219296,338,25965,0,0,0,444.6192,1225720,12881.483574,75433.1122,251930,300,7541,504569,429.9844,78533,396.929699,0,300.113,0.035,2596,2034,202,118,8745,909,4050,302,26272,1615,6488.05,333245,33821,2852,5006,1177,22866,3247,3961.25,0,0,0,0,541,5535,0.131278815821403
"702",2022-12-03,TRUE,6910,55658.8,305,794,469.359998,33738,296193,2546.22,32134,632.74,34254,102.32,274763,4367.42,22088,521.744036,6778,4043.395404,92935,1127.923711,0,0,0,0,56,0,31390,300,0,0,128047,809,2860,14025,0,0,140,37847,16,202228,282,23486,0,0,0,444.6192,1046011,12821.105711,60223.9394,233618,300,6911,358562,329.6224,55262,344.2596,0,300.113,0.035,2596,2422,214,118,9603,970,3510,308,19904,1331,6549.56,322042,31165,2703,4193,914,15133,3105,2490.8,0,0,0,0,337,4698,0.0969784172661871
"703",2022-12-04,TRUE,7523,65828.85,204,492,423.509999,34860,263514,2552.58,32296,639.64,38219,101.2,302828,4812.62,22650,521.189302,6343,4297.731008,179900,1127.815654,0,0,0,0,73,0,33801,300,0,0,157728,823,2984,15300,0,0,140,36694,13,241958,340,25168,0,0,0,444.6192,1139169,13806.391554,70647.7702,275759,300,7523,407130,392.9425,59657,359.3634,32.6,300.113,0.035,2376,1248,133,108,14157,1401,3402,320,22048,1386,7012.45,330207,33623,2712,4593,1106,19240,3093,3357.85,0,0,0,0,383,5174,0.10065703022339
"704",2022-12-05,TRUE,8150,78459.35,349,1453,756.139999,50677,291822,2672.3,32352,639.72,29608,74.77,254436,4312.97,7906,231.77926,8172,3141.137132,98865,1286.27365,0,0,0,0,117,21,38064,283.72,0,0,134032,1362,3439,14025,0,0,140,32363,29,188057,379,26513,0,0,0,444.6192,1134927,13231.536648,81832.2664,226121,283.72,8150,412604,429.1549,67824,362.828098,0,300.113,0.035,2508,2202,224,114,7491,852,4023,325,28384,1756,6765.54,369169,36239,2854,5342,1632,30007,3257,3881.35,0,0,0,0,556,5991,0.125394677492106
"705",2022-12-06,TRUE,7619,69448.15,366,1098,763.079997,49637,30984,373.2,32957,653.1,12573,48.61,199149,4092.17,3661,124.602604,7498,3190.811396,76435,1240.319056,0,0,0,0,2971,14,38252,299.99,0,0,122791,1374,3377,15300,0,0,140,37025,9,127348,223,29657,26888.06,0,0,444.6192,945809,12606.677156,72763.564,165600,299.99,7619,454953,952.39846,85070,449.922654,0,300.113,0.035,2816,2426,240,128,4455,475,4239,379,23456,1546,6589.69,324590,35982,2939,6587,1519,28490,3343,3566.15,0,0,0,0,527,7244,0.094546106925009
"706",2022-12-07,TRUE,7194,64894.55,571,1168,511.589998,57439,39753,365.16,32411,635.41,14740,63.61,213973,4438.34,4331,241.463515,7410,2985.133966,51496,1028.390813,0,0,0,0,356,7,36241,300,0,0,122453,1187,3228,10625,0,0,140,36963,11,189164,302,25564,0,0,0,444.6192,911793,12585.510312,68121.1476,225405,300,7194,420040,877.597993,127259,627.338153,0,300.113,0.035,2200,1786,221,100,4785,474,3942,359,22272,1373,6439.98,295956,34373,2839,5185,1471,27047,3204,2862.55,0,0,0,0,474,5751,0.110309518268559
"707",2022-12-08,TRUE,6918,73214.5,623,1332,504.759999,55755,29443,374.08,32507,638.98,22685,116.35,234769,4448.03,7167,178.885525,7435,3159.246793,49499,974.076108,0,0,0,0,266,0,36576,299.64,0,0,116331,1130,3289,14450,0,0,140,33082,13,207579,233,23806,0,0,4060,612.4763,906793,12570.295908,76552.6324,244155,299.64,6918,427546,953.231633,106884,548.313797,0,300.113,0.035,1980,794,110,90,10758,855,3915,330,23264,1467,6402.13,267034,23743,2145,5029,1556,29008,2495,3489.5,0,0,0,0,438,5612,0.104260890264223
"708",2022-12-09,TRUE,6784,63465.95,375,1164,382.029999,55129,21502,374.15,31935,631.46,30330,143.52,242793,4528.78,6337,192.136823,7614,3100.668622,44540,947.317185,0,0,0,0,284,7,32519,289.83,0,0,112301,1119,2954,11050,0,0,140,32666,18,202318,286,18065,0,0,0,612.4763,1076626,12736.677885,66758.7554,234837,289.83,6784,578815,1030.817857,115452,615.266756,0,300.113,0.035,1980,512,73,90,13860,1204,3537,289,17216,1045,6459.48,271711,29104,2374,4566,1401,23458,2673,2902.95,0,0,0,0,447,5137,0.119104716227018
"709",2022-12-10,TRUE,6390,59812.7,246,882,349.109999,47909,10447,158.99,32258,640.16,31359,157.36,303299,4666.87,8712,231.890073,6355,2600.100082,42175,879.331143,0,0,0,0,99,0,41956,300,0,0,123117,780,2749,15300,0,0,140,27014,26,247825,233,16498,0,0,0,612.4763,1402761,13004.40054,62644.69,289781,300,6390,810095,1001.623712,123376,725.244244,0,300.113,0.035,1694,768,85,77,17985,1586,3024,263,13824,953,6530.729999,294588,21794,2032,3865,1154,20868,2277,1649.7,0,0,0,0,368,4317,0.116382036685642
"710",2022-12-11,TRUE,6232,50019.95,268,838,350.489999,48709,7740,159.09,32490,640.11,25524,102.4,303222,4872.5,10102,182.095017,6410,2803.971969,43108,903.101903,0,0,0,0,99,0,31834,300,0,0,135936,772,2887,14025,0,0,140,34148,16,211335,222,16629,0,0,0,612.4763,1508375,13494.061903,53006.017,243169,300,6232,887268,945.882163,117576,664.214381,34.8,300.113,0.035,1232,960,109,56,13860,1176,3618,309,14048,873,6908.32,321940,34381,2596,4047,855,14282,2820,2019.95,0,0,0,0,361,4579,0.110161733292646
"711",2022-12-12,TRUE,7058,62144.45,355,1272,467.089998,55775,7888,161.66,31428,634.98,40284,201.84,272087,4678.34,7372,178.056326,8027,3020.649743,93545,1626.110193,0,0,0,0,229,0,36599,299.99,0,0,127162,1288,4599,18700,0,0,140,32240,24,184610,318,19425,0,0,0,4393.6063,1233490,13981.95149,65343.156,221209,299.99,7058,614529,982.660632,147335,741.200195,0,300.113,0.035,2266,1600,168,103,6006,566,4374,380,21984,1376,6724.699999,326043,38998,2896,4953,1222,22496,3235,3418.45,0,0,0,0,467,5691,0.113075060532688
"712",2022-12-13,TRUE,6447,63203.85,304,815,408.11,58935,8193,162.23,31413,640.4,49122,295.64,249267,4620.54,3223,124.72837,8349,3323.741252,74128,1333.770558,0,0,0,0,426,0,30788,300,0,0,122086,1195,3612,12325,0,0,140,28576,14,184847,272,18833,0,0,0,612.4763,1052299,14153.122057,66652.3195,215635,300,6447,456153,903.02836,137001,717.238287,0,300.113,0.035,1782,1774,183,81,4884,432,2592,193,22720,1344,7192.02,315364,32598,2494,4962,1374,26270,2820,3181.85,0,0,0,0,482,5595,0.119395590785237
"713",2022-12-14,TRUE,7027,66531.35,340,1028,450.439999,56452,9214,161.4,31825,644.84,43811,241.65,260649,4509.48,5116,229.019058,7998,3337.54043,41429,393.822663,0,0,0,0,243,7,28517,300,0,0,118340,1166,3278,14450,2729,73.26,140,30491,25,205419,265,20039,0,0,0,612.4763,1080122,13382.366763,70097.9095,233936,300,7027,431529,832.684061,143677,750.576382,0,300.113,0.035,1804,1332,131,82,14025,1495,0,5,20640,1260,7572.47,374436,31970,2318,4762,1371,25345,2635,3385.35,0,0,0,0,486,5435,0.122387307982876
"714",2022-12-15,TRUE,7193,71176.3,271,1112,462.299998,60583,8752,162.17,31864,636.61,28693,194.46,247645,4550.74,5081,216.72525,7735,3396.25,120850,729.278138,0,0,0,0,209,28,29483,300,0,0,124049,1116,3023,11050,3090,83.95,140,34408,10,175784,256,20511,0,0,0,44.6192,1006021,13456.469637,74789.2753,205267,300,7193,391367,818.411388,129603,707.285712,0,300.113,0.035,2090,1024,172,95,16962,1892,0,3,22464,1366,7389.309999,384555,21950,1960,4505,1302,24716,2347,3920.3,0,0,0,0,458,5078,0.124863685932388
"715",2022-12-16,TRUE,6833,59097.3,324,1184,347.939999,49922,11679,162,32458,645.8,32434,194.27,252700,4521.85,9782,226.472202,6977,3475.973335,153076,753.39393,0,0,0,0,109,0,53781,640.96,0,0,121800,984,3036,10200,3038,83.19,140,31973,12,155473,222,19135,0,0,0,1.6859,1185635,13417.264629,62799.7456,209254,640.96,6833,609761,902.257057,137397,764.550258,0,300.113,0.035,2244,1370,195,102,11220,1267,0,5,20640,1301,7279.359999,339576,24809,2523,4193,1039,20128,2913,3532.3,0,0,0,0,393,4766,0.11364950838635
"716",2022-12-17,TRUE,6203,54079.15,212,1157,350.439998,46175,11440,162.27,32581,646.03,22956,208.14,274154,4499.96,13535,198.564899,7113,3597.062206,139648,615.512146,0,0,0,0,74,0,61741,720,0,0,125104,708,3009,13175,3110,84.18,140,29167,17,187767,237,18187,0,0,0,1.6859,1117423,13469.950046,57874.7771,249508,720,6203,531911,833.223069,143210,842.370226,0,300.113,0.035,1826,1056,172,83,11121,1233,0,2,19168,1163,7434.76,321606,24584,2224,3874,958,17464,2574,3444.15,0,0,0,0,311,4384,0.0992975734355045
"717",2022-12-18,TRUE,5653,50608.05,224,731,275.279999,41977,14432,160.97,32174,636.42,15399,150,329048,5093.35,12670,178.447302,7442,3487.67,133625,555.828417,0,0,0,0,53,0,72227,720,0,0,147123,655,2870,13600,3099,84.49,140,30858,16,233178,252,18218,0,0,0,1.6859,1408430,14800.433417,54274.1673,305405,720,5653,696466,877.992554,153798,887.800862,33.6,300.113,0.035,1364,1664,220,62,7854,848,0,3,18656,1137,8233.97,402208,25671,2112,3781,945,17834,2400,3236.05,0,0,0,0,351,4368,0.1125
